GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US3953886,3953886,"Nelsonville city, Ohio",3013,279,4.2,2.3,6.1,3.0
1600000US3953942,3953942,"Nevada village, Ohio",421,68,6.9,3.6,0.7,1.0
1600000US3953956,3953956,"Neville village, Ohio",65,42,15.4,17.1,12.3,14.9
1600000US3953970,3953970,"New Albany city, Ohio",4858,349,38.3,5.1,37.9,5.1
1600000US3954012,3954012,"New Alexandria village, Ohio",157,40,2.5,2.2,5.1,4.9
1600000US3954040,3954040,"Newark city, Ohio",31852,494,11.9,1.4,4.3,0.7
1600000US3954068,3954068,"New Athens village, Ohio",189,60,2.6,4.8,7.4,11.3
1600000US3954082,3954082,"New Baltimore CDP, Ohio",358,114,7.3,7.8,3.9,6.1
1600000US3954110,3954110,"New Bavaria village, Ohio",55,31,1.8,7.1,0.0,38.4
1600000US3954152,3954152,"New Bloomington village, Ohio",278,76,2.2,2.4,0.0,10.2
1600000US3954166,3954166,"New Boston village, Ohio",1623,249,7.0,3.3,2.2,1.7
1600000US3954194,3954194,"New Bremen village, Ohio",2042,117,17.3,3.7,9.1,2.2
1600000US3954250,3954250,"Newburgh Heights village, Ohio",1372,124,13.1,4.7,2.3,1.7
1600000US3954264,3954264,"New Burlington CDP, Ohio",3585,393,10.3,4.5,4.8,2.6
1600000US3954320,3954320,"New California CDP, Ohio",877,156,47.7,13.3,17.8,9.0
1600000US3954334,3954334,"New Carlisle city, Ohio",3829,199,6.3,2.5,2.3,1.3
1600000US3954432,3954432,"Newcomerstown village, Ohio",2581,271,4.3,3.0,1.5,1.4
1600000US3954446,3954446,"New Concord village, Ohio",1008,158,17.9,5.2,22.8,5.3
1600000US3954562,3954562,"New Franklin city, Ohio",10297,244,15.3,1.8,6.9,1.3
1600000US3954628,3954628,"New Hampshire CDP, Ohio",100,63,5.0,9.3,45.0,39.6
1600000US3954684,3954684,"New Haven CDP (Hamilton County), Ohio",564,166,3.7,5.0,0.0,5.2
1600000US3954698,3954698,"New Haven CDP (Huron County), Ohio",255,113,30.6,27.1,0.0,11.1
1600000US3954726,3954726,"New Holland village, Ohio",462,84,3.9,2.2,2.8,2.1
1600000US3954838,3954838,"New Knoxville village, Ohio",615,75,18.2,5.0,7.6,4.5
1600000US3954852,3954852,"New Lebanon village, Ohio",2718,248,5.6,3.9,1.5,1.4
1600000US3954866,3954866,"New Lexington village, Ohio",3165,286,2.6,2.2,3.4,2.1
1600000US3954908,3954908,"New London village, Ohio",1641,102,8.7,3.4,1.8,1.2
1600000US3954978,3954978,"New Madison village, Ohio",506,82,5.7,3.3,3.4,2.5
1600000US3955062,3955062,"New Marshfield CDP, Ohio",216,125,7.4,9.1,0.0,12.9
1600000US3955104,3955104,"New Miami village, Ohio",1335,174,4.1,3.2,1.0,1.6
1600000US3955118,3955118,"New Middletown village, Ohio",1390,149,15.5,3.8,4.3,1.8
1600000US3955188,3955188,"New Paris village, Ohio",1093,122,5.6,2.8,1.2,1.0
1600000US3955216,3955216,"New Philadelphia city, Ohio",11829,399,10.8,2.1,6.5,1.6
1600000US3955244,3955244,"New Pittsburg CDP, Ohio",246,107,0.0,11.5,3.3,5.4
1600000US3955314,3955314,"Newport CDP (Shelby County), Ohio",113,46,0.0,23.0,9.7,16.1
1600000US3955342,3955342,"Newport CDP (Washington County), Ohio",666,155,17.7,9.3,1.7,2.6
1600000US3955384,3955384,"New Richmond village, Ohio",1659,118,8.9,2.8,5.2,2.6
1600000US3955398,3955398,"New Riegel village, Ohio",156,42,8.3,7.6,1.3,3.1
1600000US3955552,3955552,"New Straitsville village, Ohio",368,65,1.4,1.5,4.6,3.6
1600000US3955650,3955650,"Newton Falls village, Ohio",3541,268,4.7,2.6,4.7,2.8
1600000US3955664,3955664,"Newtonsville village, Ohio",272,90,5.9,6.3,0.0,10.4
1600000US3955678,3955678,"Newtown village, Ohio",1846,94,27.9,5.0,13.4,3.6
1600000US3955748,3955748,"New Vienna village, Ohio",807,127,5.6,3.0,1.9,1.4
1600000US3955776,3955776,"New Washington village, Ohio",700,98,12.3,4.8,8.3,4.3
1600000US3955790,3955790,"New Waterford village, Ohio",795,131,5.0,2.3,3.3,2.2
1600000US3955818,3955818,"New Weston village, Ohio",67,36,0.0,34.3,0.0,34.3
1600000US3955874,3955874,"Ney village, Ohio",193,52,7.8,9.1,8.3,6.4
1600000US3955916,3955916,"Niles city, Ohio",13263,423,11.2,2.0,4.3,1.1
1600000US3956154,3956154,"North Baltimore village, Ohio",2316,136,9.2,5.3,1.9,1.4
1600000US3956182,3956182,"North Bend village, Ohio",744,109,21.0,5.7,10.8,3.5
1600000US3956280,3956280,"Northbrook CDP, Ohio",6478,397,7.2,1.8,2.2,1.1
1600000US3956294,3956294,"North Canton city, Ohio",11991,395,23.3,2.9,10.9,1.9
1600000US3956322,3956322,"North College Hill city, Ohio",6534,322,9.0,2.9,5.5,3.3
1600000US3956420,3956420,"North Fairfield village, Ohio",393,71,3.8,3.0,2.5,2.4
1600000US3956448,3956448,"Northfield village, Ohio",2613,122,11.1,4.1,3.9,2.2
1600000US3956553,3956553,"Northgate CDP, Ohio",4731,339,15.3,2.9,3.8,2.0
1600000US3956588,3956588,"North Hampton village, Ohio",306,61,6.9,4.2,4.9,6.3
1600000US3956700,3956700,"North Kingsville village, Ohio",2143,124,11.0,3.8,5.9,2.6
1600000US3956756,3956756,"North Lawrence CDP, Ohio",171,65,0.0,16.0,0.0,16.0
1600000US3956770,3956770,"North Lewisburg village, Ohio",1030,109,8.3,2.6,4.3,3.1
1600000US3956812,3956812,"North Madison CDP, Ohio",6082,334,11.0,2.8,5.6,1.8
1600000US3956882,3956882,"North Olmsted city, Ohio",23739,363,20.5,1.5,9.9,1.2
1600000US3956910,3956910,"North Perry village, Ohio",590,78,18.6,5.7,7.5,3.5
1600000US3956924,3956924,"North Randall village, Ohio",682,123,10.6,3.5,4.8,2.4
1600000US3956938,3956938,"Northridge CDP, Ohio",5600,246,13.8,3.5,4.0,1.7
1600000US3956966,3956966,"North Ridgeville city, Ohio",21223,307,16.5,1.5,8.2,1.1
1600000US3956994,3956994,"North Robinson village, Ohio",135,49,0.0,19.8,0.0,19.8
1600000US3957008,3957008,"North Royalton city, Ohio",22071,362,20.8,1.6,12.0,1.3
1600000US3957064,3957064,"North Star village, Ohio",138,35,15.2,8.8,9.4,8.3
1600000US3957190,3957190,"Northwood city, Ohio",3467,173,9.5,3.7,1.7,1.4
1600000US3957218,3957218,"North Zanesville CDP, Ohio",2095,231,13.1,4.9,17.8,9.0
1600000US3957260,3957260,"Norton city, Ohio",8744,221,13.7,2.6,6.1,1.7
1600000US3957302,3957302,"Norwalk city, Ohio",11189,314,7.9,1.7,5.4,1.1
1600000US3957372,3957372,"Norwich village, Ohio",65,20,7.7,7.9,16.9,13.8
1600000US3957386,3957386,"Norwood city, Ohio",12841,464,14.8,2.1,6.8,1.4
1600000US3957582,3957582,"Oak Harbor village, Ohio",1906,163,11.8,4.3,5.8,4.0
1600000US3957596,3957596,"Oak Hill village, Ohio",1205,165,7.4,3.2,5.6,2.5
1600000US3957750,3957750,"Oakwood village (Cuyahoga County), Ohio",2705,144,9.5,3.5,10.5,4.2
1600000US3957764,3957764,"Oakwood city, Ohio",5907,206,36.2,4.5,34.4,4.3
1600000US3957792,3957792,"Oakwood village (Paulding County), Ohio",517,92,3.3,3.3,3.1,2.7
1600000US3957834,3957834,"Oberlin city, Ohio",4100,403,18.7,3.7,22.4,3.7
1600000US3957862,3957862,"Obetz village, Ohio",2892,295,6.3,3.5,4.0,3.5
1600000US3957876,3957876,"Oceola CDP, Ohio",94,53,10.6,17.9,0.0,26.8
1600000US3957918,3957918,"Octa village, Ohio",35,14,0.0,48.2,0.0,48.2
1600000US3958002,3958002,"Ohio City village, Ohio",458,86,8.5,5.6,3.1,2.5
1600000US3958149,3958149,"Olde West Chester CDP, Ohio",73,41,43.8,39.9,0.0,32.3
1600000US3958156,3958156,"Old Fort CDP, Ohio",109,52,11.9,13.9,0.0,23.7
1600000US3958226,3958226,"Old Washington village, Ohio",187,59,1.1,1.9,4.3,4.3
1600000US3958422,3958422,"Olmsted Falls city, Ohio",5984,200,23.8,3.4,12.4,2.6
1600000US3958520,3958520,"Ontario city, Ohio",4068,273,11.7,2.9,6.4,3.0
1600000US3958604,3958604,"Orange village, Ohio",2398,93,38.1,7.1,34.2,6.0
1600000US3958674,3958674,"Orangeville village, Ohio",113,54,7.1,7.5,5.3,6.6
1600000US3958730,3958730,"Oregon city, Ohio",14343,283,10.8,1.5,6.8,1.6
1600000US3958800,3958800,"Orient village, Ohio",206,52,4.4,4.3,2.4,3.8
1600000US3958828,3958828,"Orrville city, Ohio",5785,229,13.6,2.4,5.3,1.6
1600000US3958856,3958856,"Orwell village, Ohio",924,131,4.1,2.2,3.7,2.1
1600000US3958912,3958912,"Osgood village, Ohio",195,36,6.2,5.1,1.0,2.2
1600000US3958940,3958940,"Ostrander village, Ohio",385,100,24.4,8.0,7.5,3.7
1600000US3958982,3958982,"Ottawa village, Ohio",3165,177,20.4,5.8,9.7,3.0
1600000US3959010,3959010,"Ottawa Hills village, Ohio",2935,117,38.5,5.3,38.3,5.4
1600000US3959052,3959052,"Ottoville village, Ohio",557,87,16.0,6.8,6.8,4.5
1600000US3959066,3959066,"Otway village, Ohio",55,20,5.5,8.9,3.6,11.4
1600000US3959220,3959220,"Owensville village, Ohio",521,116,5.4,3.9,2.3,2.5
1600000US3959234,3959234,"Oxford city, Ohio",5793,465,24.7,4.2,34.5,4.3
1600000US3959416,3959416,"Painesville city, Ohio",11867,415,10.1,1.8,5.2,1.4
1600000US3959598,3959598,"Palestine village, Ohio",121,32,0.0,21.7,0.0,21.7
1600000US3959724,3959724,"Pancoastburg CDP, Ohio",85,47,0.0,28.9,9.4,14.4
1600000US3959738,3959738,"Pandora village, Ohio",826,107,13.2,4.9,9.0,3.3
1600000US3959920,3959920,"Park Layne CDP, Ohio",3124,295,5.2,2.1,1.1,0.9
1600000US3961000,3961000,"Parma city, Ohio",57682,588,13.7,1.0,5.7,0.6
1600000US3961028,3961028,"Parma Heights city, Ohio",15019,358,14.4,2.1,6.5,1.4
1600000US3961056,3961056,"Parral village, Ohio",146,41,6.2,4.8,1.4,2.4
1600000US3961112,3961112,"Pataskala city, Ohio",10089,295,17.6,3.0,7.7,1.9
1600000US3961182,3961182,"Patterson village, Ohio",91,35,6.6,7.2,5.5,6.9
1600000US3961252,3961252,"Paulding village, Ohio",2371,190,6.3,2.2,8.1,2.9
1600000US3961322,3961322,"Payne village, Ohio",729,111,4.9,2.5,2.3,1.4
1600000US3961420,3961420,"Peebles village, Ohio",1134,173,5.5,2.5,3.5,2.2
1600000US3961504,3961504,"Pemberville village, Ohio",964,100,17.4,5.3,8.0,3.5
1600000US3961574,3961574,"Peninsula village, Ohio",463,81,21.6,6.0,20.3,7.1
1600000US3961686,3961686,"Pepper Pike city, Ohio",4469,141,31.1,3.4,37.9,4.3
1600000US3961882,3961882,"Perry village, Ohio",1109,75,21.3,3.7,10.5,3.2
1600000US3962134,3962134,"Perry Heights CDP, Ohio",5784,331,8.7,2.7,3.6,1.4
1600000US3962148,3962148,"Perrysburg city, Ohio",14394,292,29.2,2.9,17.2,2.3
1600000US3962190,3962190,"Perrysville village, Ohio",482,99,0.8,1.0,1.2,1.7
1600000US3962344,3962344,"Pettisville CDP, Ohio",374,99,9.4,7.9,6.4,5.9
1600000US3962404,3962404,"Pheasant Run CDP, Ohio",973,162,12.9,7.8,7.3,7.0
1600000US3962414,3962414,"Phillipsburg village, Ohio",407,110,7.9,5.3,1.2,1.9
1600000US3962442,3962442,"Philo village, Ohio",444,67,3.4,2.7,2.5,2.1
1600000US3962498,3962498,"Pickerington city, Ohio",11264,336,25.5,3.5,14.5,2.8
1600000US3962578,3962578,"Pigeon Creek CDP, Ohio",721,129,41.1,13.5,23.7,10.3
1600000US3962708,3962708,"Piketon village, Ohio",1106,173,6.0,3.8,5.8,2.6
1600000US3962834,3962834,"Pioneer village, Ohio",1000,165,7.9,3.6,2.2,2.1
1600000US3962848,3962848,"Piqua city, Ohio",13782,394,7.4,1.6,4.4,1.1
1600000US3962890,3962890,"Pitsburg village, Ohio",292,69,5.8,4.1,2.1,2.8
1600000US3963030,3963030,"Plain City village, Ohio",2426,263,24.2,6.2,7.5,3.4
1600000US3963044,3963044,"Plainfield village, Ohio",119,29,10.1,10.2,3.4,3.9
1600000US3963072,3963072,"Plainville CDP, Ohio",68,59,25.0,54.1,0.0,33.9
1600000US3963436,3963436,"Pleasant City village, Ohio",329,81,4.0,3.8,3.3,4.8
1600000US3963478,3963478,"Pleasant Grove CDP, Ohio",1157,205,5.5,5.2,4.7,4.7
1600000US3963534,3963534,"Pleasant Hill village, Ohio",678,111,7.7,4.0,4.6,3.5
1600000US3963548,3963548,"Pleasant Hills CDP, Ohio",291,92,14.8,9.4,14.1,10.5
1600000US3963576,3963576,"Pleasant Plain village, Ohio",97,39,6.2,5.9,2.1,3.5
1600000US3963604,3963604,"Pleasant Run CDP, Ohio",3377,436,12.0,3.6,4.1,2.3
1600000US3963618,3963618,"Pleasant Run Farm CDP, Ohio",2727,330,21.5,4.5,8.2,3.4
1600000US3963716,3963716,"Pleasantville village, Ohio",585,95,4.4,2.9,0.9,1.2
1600000US3963758,3963758,"Plumwood CDP, Ohio",131,107,2.3,5.3,54.2,43.4
1600000US3963800,3963800,"Plymouth village, Ohio",1125,135,7.6,3.5,4.1,1.9
1600000US3963954,3963954,"Poland village, Ohio",1815,75,23.5,4.0,16.3,3.5
1600000US3963996,3963996,"Polk village, Ohio",209,62,7.2,5.3,1.9,2.1
1600000US3964024,3964024,"Pomeroy village, Ohio",1209,169,8.2,3.8,5.8,3.1
1600000US3964108,3964108,"Portage village, Ohio",257,53,15.2,7.3,14.8,8.3
1600000US3964136,3964136,"Portage Lakes CDP, Ohio",5215,352,15.7,4.0,4.6,1.7
1600000US3964150,3964150,"Port Clinton city, Ohio",4300,190,10.6,2.6,6.2,2.0
1600000US3964262,3964262,"Port Jefferson village, Ohio",298,90,4.4,4.4,0.7,1.2
1600000US3964304,3964304,"Portsmouth city, Ohio",13696,372,10.2,2.1,6.5,1.3
1600000US3964346,3964346,"Port Washington village, Ohio",403,74,1.0,1.2,2.0,2.4
1600000US3964360,3964360,"Port William village, Ohio",175,81,2.9,5.1,4.0,4.8
1600000US3964430,3964430,"Potsdam village, Ohio",165,67,4.8,5.6,1.2,2.1
1600000US3964472,3964472,"Pottery Addition CDP, Ohio",120,86,0.0,21.9,0.0,21.9
1600000US3964486,3964486,"Powell city, Ohio",7305,256,45.3,3.5,24.7,2.8
1600000US3964542,3964542,"Powhatan Point village, Ohio",1099,175,7.5,4.0,6.2,4.5
1600000US3964766,3964766,"Proctorville village, Ohio",385,97,1.3,1.6,0.0,7.5
1600000US3964780,3964780,"Prospect village, Ohio",745,109,13.2,4.2,10.9,4.1
1600000US3964906,3964906,"Pulaski CDP, Ohio",0,11,-,**,-,**
1600000US3965032,3965032,"Put-in-Bay village, Ohio",105,44,23.8,12.4,19.0,10.4
1600000US3965116,3965116,"Quaker City village, Ohio",416,94,3.6,2.6,0.0,7.0
1600000US3965200,3965200,"Quincy village, Ohio",424,78,2.8,2.8,1.7,1.7
1600000US3965256,3965256,"Racine village, Ohio",369,62,5.1,4.2,2.7,2.3
1600000US3965298,3965298,"Radnor CDP, Ohio",189,102,10.1,15.1,9.5,14.2
1600000US3965508,3965508,"Rarden village, Ohio",154,77,3.9,5.1,6.5,8.2
1600000US3965592,3965592,"Ravenna city, Ohio",7763,333,7.3,1.8,6.4,1.8
1600000US3965634,3965634,"Rawson village, Ohio",291,55,5.2,4.6,2.4,3.7
1600000US3965662,3965662,"Rayland village, Ohio",299,56,8.0,4.6,3.7,3.1
1600000US3965676,3965676,"Raymond CDP, Ohio",80,89,37.5,21.5,0.0,30.3
1600000US3965732,3965732,"Reading city, Ohio",7239,351,8.8,1.8,7.1,2.1
1600000US3966152,3966152,"Reminderville village, Ohio",2312,252,18.6,5.8,17.9,5.3
1600000US3966180,3966180,"Remington CDP, Ohio",156,88,34.6,18.8,55.1,27.5
1600000US3966222,3966222,"Rendville village, Ohio",39,23,0.0,45.6,0.0,45.6
1600000US3966250,3966250,"Reno CDP, Ohio",820,178,6.3,4.5,4.1,4.1
1600000US3966320,3966320,"Republic village, Ohio",432,89,9.7,5.2,2.8,3.1
1600000US3966390,3966390,"Reynoldsburg city, Ohio",23412,633,23.1,2.0,7.8,1.2
1600000US3966530,3966530,"Richfield village, Ohio",2667,136,27.9,6.8,12.4,3.7
1600000US3966824,3966824,"Richmond village, Ohio",329,86,4.9,3.6,1.2,1.9
1600000US3966880,3966880,"Richmond Dale CDP, Ohio",186,106,0.0,14.9,0.0,14.9
1600000US3966894,3966894,"Richmond Heights city, Ohio",7552,285,23.8,3.8,15.6,3.0
1600000US3966922,3966922,"Richville CDP, Ohio",2535,238,6.7,3.0,3.1,1.6
1600000US3966936,3966936,"Richwood village, Ohio",1298,178,8.0,3.9,2.5,1.8
1600000US3967104,3967104,"Ridgeville Corners CDP, Ohio",224,88,4.5,6.7,3.1,5.5
1600000US3967118,3967118,"Ridgeway village, Ohio",244,56,6.1,4.3,8.6,8.9
1600000US3967258,3967258,"Rio Grande village, Ohio",287,94,16.0,9.4,11.1,7.2
1600000US3967272,3967272,"Ripley village, Ohio",1253,162,6.3,2.7,4.5,2.0
1600000US3967314,3967314,"Risingsun village, Ohio",294,51,2.7,2.9,0.0,9.7
1600000US3967356,3967356,"Rittman city, Ohio",4381,213,10.8,3.2,2.5,1.2
1600000US3967440,3967440,"Riverlea village, Ohio",387,50,39.8,8.9,38.5,8.4
1600000US3967468,3967468,"Riverside city, Ohio",17150,431,8.6,1.2,5.9,1.2
1600000US3967600,3967600,"Roaming Shores village, Ohio",1208,178,17.5,4.6,8.8,3.5
1600000US3967664,3967664,"Robertsville CDP, Ohio",279,145,1.8,3.4,0.0,10.2
1600000US3967762,3967762,"Rochester village, Ohio",192,58,2.6,2.8,4.2,4.4
1600000US3967804,3967804,"Rockbridge CDP, Ohio",118,75,0.0,22.2,0.0,22.2
1600000US3967846,3967846,"Rock Creek village, Ohio",370,86,5.1,4.9,0.3,0.6
1600000US3967874,3967874,"Rockford village, Ohio",862,107,10.1,4.2,7.4,3.5
1600000US3968004,3968004,"Rocky Fork Point CDP, Ohio",345,138,0.0,8.3,2.3,3.8
1600000US3968042,3968042,"Rocky Ridge village, Ohio",345,128,3.8,3.4,0.9,1.4
1600000US3968056,3968056,"Rocky River city, Ohio",14510,335,35.9,2.5,19.8,2.4
1600000US3968084,3968084,"Rogers village, Ohio",104,39,5.8,7.1,1.9,3.5
1600000US3968196,3968196,"Rome village, Ohio",71,31,0.0,33.0,0.0,33.0
1600000US3968546,3968546,"Rosemount CDP, Ohio",1534,188,12.5,6.8,7.7,4.6
1600000US3968560,3968560,"Roseville village, Ohio",1031,132,3.2,1.9,2.2,1.2
1600000US3968574,3968574,"Rosewood CDP, Ohio",178,96,0.0,15.5,0.0,15.5
1600000US3968602,3968602,"Ross CDP, Ohio",2388,258,10.2,5.6,4.5,3.3
1600000US3968672,3968672,"Rossburg village, Ohio",125,31,7.2,6.6,2.4,3.7
1600000US3968686,3968686,"Rossford city, Ohio",4339,205,15.1,3.2,9.2,2.7
1600000US3968714,3968714,"Rossmoyne CDP, Ohio",1481,290,11.3,5.0,2.0,2.0
1600000US3968742,3968742,"Roswell village, Ohio",135,38,3.0,3.5,4.4,6.7
1600000US3968938,3968938,"Rudolph CDP, Ohio",265,102,0.0,10.7,1.9,3.9
1600000US3969176,3969176,"Rushsylvania village, Ohio",279,65,6.5,5.2,2.9,2.4
1600000US3969204,3969204,"Rushville village, Ohio",173,57,17.9,8.7,1.7,2.4
1600000US3969302,3969302,"Russells Point village, Ohio",835,116,4.4,2.8,1.0,1.0
1600000US3969316,3969316,"Russellville village, Ohio",258,56,7.4,4.9,6.2,4.8
1600000US3969344,3969344,"Russia village, Ohio",345,73,9.6,5.7,9.3,5.8
1600000US3969358,3969358,"Rutland village, Ohio",376,132,3.7,4.4,0.0,7.7
1600000US3969400,3969400,"Sabina village, Ohio",1868,203,7.3,3.2,1.0,1.0
1600000US3969470,3969470,"St. Bernard village, Ohio",2736,212,12.5,4.4,4.7,2.5
1600000US3969526,3969526,"St. Clairsville city, Ohio",3884,184,17.3,3.7,9.3,2.8
1600000US3969540,3969540,"St. Henry village, Ohio",1581,171,14.0,3.1,5.4,2.6
1600000US3969596,3969596,"St. Johns CDP, Ohio",112,109,0.0,23.2,0.0,23.2
1600000US3969652,3969652,"St. Louisville village, Ohio",230,57,7.0,6.1,1.7,2.9
1600000US3969666,3969666,"St. Martin CDP, Ohio",189,53,4.8,6.2,16.9,11.4
1600000US3969680,3969680,"St. Marys city, Ohio",5401,246,7.7,2.5,4.9,2.3
1600000US3969708,3969708,"St. Paris village, Ohio",1293,198,8.0,4.4,2.6,1.8
1600000US3969834,3969834,"Salem city, Ohio",8641,361,10.3,2.6,3.4,1.4
1600000US3970050,3970050,"Salem Heights CDP, Ohio",2586,269,19.1,5.5,14.4,4.3
1600000US3970072,3970072,"Salesville village, Ohio",136,39,2.9,5.0,0.0,19.7
1600000US3970100,3970100,"Salineville village, Ohio",891,122,3.5,2.0,1.5,1.9
1600000US3970380,3970380,"Sandusky city, Ohio",17588,396,8.3,1.3,4.5,0.8
1600000US3970464,3970464,"Sandyville CDP, Ohio",235,72,14.9,17.2,0.0,12.0
1600000US3970520,3970520,"Sarahsville village, Ohio",128,57,2.3,3.5,0.0,20.7
1600000US3970534,3970534,"Sardinia village, Ohio",608,114,2.5,2.5,3.6,3.0
1600000US3970548,3970548,"Sardis CDP, Ohio",336,97,6.3,7.0,6.8,7.3
1600000US3970576,3970576,"Savannah village, Ohio",234,76,9.8,7.1,6.8,6.4
1600000US3970618,3970618,"Sawyerwood CDP, Ohio",1218,228,7.4,4.9,1.6,2.6
1600000US3970814,3970814,"Scio village, Ohio",510,80,3.5,2.1,2.5,1.7
1600000US3970912,3970912,"Sciotodale CDP, Ohio",654,188,8.6,8.2,4.3,4.8
1600000US3971080,3971080,"Scott village, Ohio",206,51,4.9,4.4,3.4,5.3
1600000US3971206,3971206,"Seaman village, Ohio",482,84,4.6,3.4,3.3,3.7
1600000US3971220,3971220,"Sebring village, Ohio",3330,161,12.3,3.2,4.3,2.0
1600000US3971360,3971360,"Senecaville village, Ohio",235,55,3.0,3.9,0.9,1.5
1600000US3971416,3971416,"Seven Hills city, Ohio",9089,173,20.2,2.8,10.0,1.7
1600000US3971444,3971444,"Seven Mile village, Ohio",473,107,9.7,6.0,6.3,4.6
1600000US3971486,3971486,"Seville village, Ohio",1671,165,13.8,3.4,6.9,3.0
1600000US3971640,3971640,"Shadyside village, Ohio",2873,172,12.4,3.6,7.3,2.8
1600000US3971682,3971682,"Shaker Heights city, Ohio",19095,363,26.9,2.1,38.7,2.1
1600000US3971892,3971892,"Sharonville city, Ohio",9590,535,19.7,3.1,13.8,2.9
1600000US3971958,3971958,"Shawnee CDP, Ohio",752,162,13.3,9.3,4.7,6.3
1600000US3971962,3971962,"Shawnee village, Ohio",368,85,6.3,5.5,2.2,3.2
1600000US3971976,3971976,"Shawnee Hills village, Ohio",561,91,32.8,6.7,13.9,5.5
1600000US3971983,3971983,"Shawnee Hills CDP, Ohio",1425,170,5.1,3.2,2.9,2.3
1600000US3972060,3972060,"Sheffield village, Ohio",2876,158,17.1,3.5,10.4,3.0
1600000US3972088,3972088,"Sheffield Lake city, Ohio",6185,274,9.2,2.1,4.9,1.7
1600000US3972102,3972102,"Shelby city, Ohio",6536,375,8.9,2.1,4.5,2.0
1600000US3972242,3972242,"Sherrodsville village, Ohio",167,44,7.8,7.0,0.0,16.4
1600000US3972256,3972256,"Sherwood village, Ohio",477,112,10.7,5.4,2.3,1.9
1600000US3972258,3972258,"Sherwood CDP, Ohio",2499,231,33.5,5.8,22.5,5.8
1600000US3972298,3972298,"Shiloh village, Ohio",420,81,1.9,2.0,1.4,2.1
1600000US3972396,3972396,"Shreve village, Ohio",850,93,6.9,3.7,2.6,1.5
1600000US3972424,3972424,"Sidney city, Ohio",13847,365,5.9,1.1,5.3,1.2
1600000US3972494,3972494,"Silver Lake village, Ohio",1903,60,37.8,5.9,23.8,4.0
1600000US3972522,3972522,"Silverton village, Ohio",3536,275,19.0,5.4,8.0,4.1
1600000US3972578,3972578,"Sinking Spring village, Ohio",93,41,5.4,7.7,2.2,4.4
1600000US3972620,3972620,"Sixteen Mile Stand CDP, Ohio",2255,324,33.1,6.2,28.6,7.5
1600000US3972648,3972648,"Skyline Acres CDP, Ohio",1009,199,3.7,3.5,1.3,2.1
1600000US3972760,3972760,"Smithfield village, Ohio",548,116,4.9,5.1,6.0,3.5
1600000US3972788,3972788,"Smithville village, Ohio",836,110,14.7,5.4,6.6,3.2
1600000US3972928,3972928,"Solon city, Ohio",15524,288,31.2,2.1,25.5,2.0
1600000US3972977,3972977,"Somerset village, Ohio",1010,171,6.2,2.5,2.2,1.6
1600000US3972998,3972998,"Somerville village, Ohio",183,52,0.0,15.1,1.1,1.8
1600000US3973040,3973040,"South Amherst village, Ohio",1406,156,8.0,2.5,3.4,1.2
1600000US3973068,3973068,"South Bloomfield village, Ohio",1334,183,11.2,4.4,1.9,1.9
1600000US3973118,3973118,"South Canal CDP, Ohio",954,145,7.7,5.1,3.8,3.5
1600000US3973124,3973124,"South Charleston village, Ohio",981,107,8.5,2.9,5.4,2.7
1600000US3973264,3973264,"South Euclid city, Ohio",14816,386,22.3,2.5,15.6,2.1
1600000US3973446,3973446,"South Lebanon village, Ohio",2974,461,18.5,5.7,10.5,4.0
1600000US3973670,3973670,"South Point village, Ohio",2594,192,11.8,4.0,5.9,3.2
1600000US3973684,3973684,"South Russell village, Ohio",2578,85,44.4,4.6,29.4,4.0
1600000US3973698,3973698,"South Salem village, Ohio",153,44,5.9,5.5,2.6,3.6
1600000US3973768,3973768,"South Solon village, Ohio",337,84,5.3,3.3,1.2,1.5
1600000US3973796,3973796,"South Vienna village, Ohio",243,73,4.5,3.3,3.3,3.2
1600000US3973824,3973824,"South Webster village, Ohio",598,116,21.4,8.6,13.2,7.5
1600000US3973894,3973894,"South Zanesville village, Ohio",1347,157,6.1,2.3,0.4,0.7
1600000US3973950,3973950,"Sparta village, Ohio",92,44,4.3,5.4,0.0,27.2
1600000US3973992,3973992,"Spencer village, Ohio",515,92,3.7,2.3,1.7,1.4
1600000US3974034,3974034,"Spencerville village, Ohio",1344,162,8.3,3.1,3.3,2.1
1600000US3974076,3974076,"Springboro city, Ohio",10842,366,30.3,3.3,18.4,2.4
1600000US3974104,3974104,"Springdale city, Ohio",7005,377,22.3,4.5,8.5,2.2
1600000US3974118,3974118,"Springfield city, Ohio",38301,491,9.5,1.1,5.2,0.8
1600000US3974216,3974216,"Spring Valley village, Ohio",321,91,9.0,6.9,4.7,3.5
1600000US3974300,3974300,"Stafford village, Ohio",76,26,6.6,8.8,2.6,5.8
1600000US3974566,3974566,"Sterling CDP, Ohio",203,77,4.9,8.6,4.9,9.1
1600000US3974608,3974608,"Steubenville city, Ohio",12076,361,13.6,1.8,7.1,1.6
1600000US3974622,3974622,"Stewart CDP, Ohio",102,68,7.8,14.4,0.0,25.1
1600000US3974734,3974734,"Stockdale CDP, Ohio",219,166,0.0,12.8,16.0,17.0
1600000US3974748,3974748,"Stockport village, Ohio",320,81,0.6,1.5,0.9,1.7
